ID,y
53351,0.07382736326731147
53680,0.78
53273,0.5894934287204024
52913,0.15300579323679153
50098,0.17324346887518055
53479,0.1597630221876744
50804,0.2973219167388472
50074,0.6371020002381165
53635,0.04716324953763006
50189,0.7763333333333332
53138,0.3625896392255089
53786,0.4679871369910849
50268,0.10333517328448752
53688,0.591046511627907
51962,0.22362774636945865
53639,0.1736612548832979
53792,0.4402604662574206
52631,0.5530857971323045
50129,0.24839999045026978
52712,0.11195100181946246
50432,0.46950570635073796
53221,0.2924392740265811
53474,0.5175444562101233
54232,0.28015446603508676
50151,0.2591195193695194
52516,0.71
53019,0.033259093267022116
52510,0.6979003539504681
50252,0.05290729834859966
53354,0.47079577374485837
50448,0.7996115288220551
52796,0.1938752473036139
50641,0.1993260869565217
52189,0.21692686064691508
53588,0.612
53324,0.2613239034954127
51809,0.4046130985606705
50258,0.7772222222222223
54271,0.1554653872742572
52785,0.3016214890489806
50026,0.392
51529,0.11050284166974773
51636,0.48381333005511507
52050,0.20426915714011545
52419,0.28113058686329334
53228,0.7441842105263157
52425,0.15248220067335755
53470,0.1542562122945553
52139,0.1491819421095737
50471,0.2719518524816149
52374,0.8154545454545454
50136,0.383082127512076
51736,0.2374191509970859
52638,0.15238054469310944
51458,0.15615707177345603
51027,0.24823883344657055
51870,0.8100193650295171
50960,0.8093333333333333
52212,0.3175396532316422
53337,0.16799685137525106
51421,0.14204713229713228
51740,0.08965224954988207
52988,0.3916023266562208
51551,0.167429214060793
51574,0.6579999999999999
52285,0.16247835236780414
51984,0.8305804237301198
52735,0.79
52037,0.09013153763919642
51522,0.8784615384615384
52383,0.554265318015318
53724,0.581
52435,0.10510650432059919
51506,0.1753662001526934
53863,0.669285345840652
53212,0.27407212062125996
50955,0.4830090261886601
51646,0.1302746864833778
50769,0.251471075889228
50675,0.43921724333522405
54180,0.22036323511148964
50174,0.4989594906706294
52475,0.10625115581633937
52472,0.23305207301483347
52312,0.05918821932907845
51007,0.1889586677869071
52287,0.4253087850566582
52334,0.1634484323666118
50354,0.2033333333333333
52462,0.11038461538461539
52731,0.06215087160209543
53106,0.052490287856178666
52469,0.67
53076,0.34969149768360297
50177,0.16765717748513015
50028,0.30439294360806146
51856,0.0890844654389127
53294,0.59
50394,0.3497439149805801
50791,0.07151265751049708
51325,0.17408102479888687
52366,0.4915631803243455
50372,0.3320268419893474
51474,0.1849117175573348
54117,0.12346831161348958
50413,0.4844871794871795
51471,0.08638254876842717
52079,0.08060541503788463
51553,0.6480952380952381
52207,0.0891107172325879
53764,0.18711372386562844
50806,0.23440712787806622
52853,0.25978086501913283
53938,0.45179292929292925
50353,0.35643189406038367
52097,0.11780138742917248
52780,0.774550414497783
50390,0.17590158213104437
53988,0.1919869816174164
53910,0.9590476190476189
52128,0.96
53569,0.13762076023391814
53007,0.08204152940001996
54039,0.36536171794265426
52755,0.15041666666666667
52545,0.4175906220864439
50342,0.044737920258317715
52793,0.5516666666666665
52238,0.15047338769598298
50782,0.95
51376,0.8707142857142857
51520,0.04742264665578275
53075,0.10650816851202707
51600,0.34920150501672237
53834,0.17240590377360387
53964,0.1312616141066826
51767,0.15870021274296667
51481,0.12366430203682753
52998,0.3193762085620253
52217,0.4566594202898551
53890,0.08039265074134291
54196,0.025759017813261856
53749,0.28262535306904557
52076,0.4329396256110901
54197,0.059667574373938985
52307,0.3755952380952381
53787,0.36334482758620695
53805,0.4789321690651682
51806,0.1809843647205965
52795,0.6926666666666667
50256,0.18318421855921854
51457,0.4303787878787878
53506,0.18190116520042107
52765,0.07236916050721127
52461,0.17600737961214252
53081,0.05489319756617814
54086,0.009030033527789822
52554,0.13504893388646033
51764,0.19854817608048367
53689,0.3275042323243963
53653,0.5386842105263159
53401,0.3426986482618506
53402,0.2733080535411175
50395,0.30203125
50326,0.1658888455519061
51830,0.13630026852677926
52574,0.13152511544715023
53670,0.43094040290695224
52802,0.14557833355867558
51045,0.11360414198109661
51836,0.48
50694,0.10100980392156864
52152,0.02725319032308251
52778,0.08700693155057987
53770,0.4078256968991713
50455,0.86
54001,0.11611605937921726
53067,0.7457373134328358
52400,0.7506146245059289
53799,0.319621066363442
50962,0.16765994276618504
50657,0.2000401986313238
50171,0.2831203221264003
50035,0.153537885980904
52200,0.14457727664687225
51700,0.2688667757619988
53259,0.45705025525346366
51955,0.23977552862099738
52414,0.21268460308537968
54195,0.09582036198590617
54276,0.11258109511150151
54079,0.07802547215348155
52979,0.16443467624942748
52621,0.04526518956479961
54256,0.06428524436276993
50901,0.25773431565003063
50862,0.25652504020086353
52528,0.7144542957042959
53016,0.2310552487271783
50083,0.12475370373590668
50128,0.0776044359697517
51496,0.5516983695652175
51860,0.81
53311,0.1087396480331263
54125,0.07119212607861938
50503,0.786
54142,0.31814673095431656
51849,0.58
50757,0.40015245130599103
53726,0.09568353174603175
53211,0.1781135414454159
51148,0.2718471555960308
50677,0.14455477719002313
52512,0.19990365439162083
51615,0.028630427170868347
50357,0.473067929715173
53691,0.26870410401002504
54132,0.406163782916614
52492,0.44318686256623835
52664,0.8094778596275556
50125,0.4455555555555555
50306,0.07680578412331882
50746,0.03590765491628956
52858,0.17356622178396472
52481,0.5131493723246002
50216,0.14616444126343453
53087,0.139638508105395
52669,0.09
53386,0.0033980839870553837
50662,0.5165493503756547
50508,0.10166666666666668
51989,0.7907498213168945
51005,0.1807393483709273
50311,0.22090636303070543
51450,0.07909288525591424
50579,0.34618150478779447
52130,0.16003711186929856
51125,0.7744658008658009
51894,0.6858768442143441
51270,0.06628796510163505
50060,0.708
50343,0.7014059644059644
52228,0.32
51406,0.46
51340,0.2199922239303307
54242,0.13978742262002045
51787,0.3762107499514933
50481,0.35067010055389874
51278,0.1614351235918019
50736,0.16505473602484472
50964,0.05047383457524351
52105,0.2929164462606869
53892,0.15477616702151373
51657,0.5450892857142857
52729,0.7906929762743716
53721,0.23885471412645323
53307,0.41917368461979604
52122,0.29150441108187586
50447,0.24351697198785044
53420,0.6467305194805195
52167,0.7864285714285714
51277,0.2416783061475444
53643,0.6009107713429501
53975,0.23209762777359766
51290,0.43685803144842184
51315,0.29
53206,0.5971039712181649
52586,0.20839096093232018
54234,0.3542857142857143
54124,0.2359180965251414
51697,0.34832569067816244
50856,0.08428713311219546
52980,0.5183326646665314
53489,0.2548832748782611
53000,0.2973518886481499
52997,0.0814753923114312
50750,0.29975472806721415
52301,0.051507964360365144
53141,0.5684298245614036
53573,0.0719727323411534
51114,0.1244139455556735
51648,0.20328933577767785
52415,0.87
51000,0.12148360655737706
50005,0.16995677323563704
54249,0.39571428571428574
51300,0.757867076376005
50365,0.048189034760820725
53544,0.86
51069,0.5405357142857143
53849,0.2617245340916393
53158,0.08148412698412699
52094,0.08250986083941597
53502,0.102486075397516
50690,0.392509487553415
50564,0.2097342565778564
50885,0.21097108703130374
52544,0.4006741573033708
52265,0.05302048867590949
53086,0.4623795030818821
50981,0.06873133246197033
52368,0.0504809863339275
51305,0.12629884564369834
53695,0.218049942585228
53657,0.7615555555555555
52423,0.585
54008,0.06418416662379156
50576,0.06074662707878508
51225,0.6134419631093544
52017,0.10001196176614577
50975,0.3490018251938624
50162,0.18636078239040285
50077,0.1209251825254614
53500,0.3599242835535253
52294,0.5048978339358227
53698,0.2876213219148001
53672,0.6671491228070175
50081,0.547
52320,0.1531750109793588
51263,0.055
51347,0.15772456212370004
53098,0.19109119572875666
54053,0.7648044104064832
52790,0.16884874111628673
52646,0.2754909018627078
53699,0.27897945025587845
52871,0.061586685410549055
54085,0.14833333333333334
53117,0.12645623336873335
51053,0.1627681520126226
51779,0.92
53031,0.3463917589428254
52748,0.81
51524,0.4265603406567218
51158,0.7166666666666667
51418,0.09093281669257319
50027,0.16087512130095113
51085,0.27223090745732254
50452,0.24778699733165066
50255,0.8015730337078653
51986,0.82
51244,0.041816112952647984
52026,0.3223854386347951
53752,0.496
53166,0.6846450622491916
53345,0.35229477798313424
53139,0.10120320934555585
50214,0.3612101551515567
52681,0.07357739798136329
54057,0.4153893475528362
50199,0.56
50246,0.872063492063492
53734,0.5643798449612404
50857,0.1476419375723577
50463,0.10805542994250601
54041,0.3483847313378206
54058,0.12108809939650354
51569,0.1511818181818182
51649,0.5895537707906129
54209,0.13085691155152593
54007,0.40643370768050757
50836,0.4890666666666666
52699,0.15147160965309944
50164,0.11
50321,0.07676587586867961
51067,0.478968314982633
50610,0.43457972280897034
50514,0.54
52362,0.1758204633204633
50251,0.6458333333333335
51025,0.78
50623,0.10014853629224704
51572,0.14815412888447504
50632,0.1672267988627251
52650,0.1243337155726358
50988,0.09694362342638203
53916,0.12066666666666666
52652,0.6995454545454546
51397,0.06594452315810044
53659,0.40658669108669104
51957,0.15623809523809523
52899,0.1450997099347353
51472,0.77
50263,0.2340910277914754
50018,0.6533333333333334
53948,0.386119953416149
53967,0.3582811484358267
51250,0.25770690449100475
50100,0.7870175438596492
51865,0.15204571680919446
51123,0.22990474136868827
50376,0.49
50420,0.7398803418803418
50611,0.05155644762325797
51100,0.5425
50138,0.08992303126173905
50995,0.34402028715363825
50584,0.10302419023392653
52684,0.37136033153456494
53806,0.08644064394644815
54245,0.08875555905976716
50950,0.2221250369492932
50896,0.84625
52628,0.32940397866864685
51021,0.11034482758620691
50883,0.25308283742406684
53700,0.13432258064516128
53914,0.2171528822055138
50501,0.36275129726937344
52317,0.27236505452075793
50215,0.11538004566255285
51750,0.23425718141937404
52068,0.15565277323744145
52064,0.22795146587829515
54139,0.020141721133686223
53953,0.11572440215585306
50470,0.248316268662553
52188,0.99
50556,0.15675355570305322
50768,0.3457843376381709
50972,0.501105072463768
53045,0.30321899701219635
51431,0.13104043126684636
52235,0.11067898688444819
53077,0.15961143593050375
50329,0.21046178396354784
51172,0.7234066766566768
53154,0.11627456304616167
54059,0.14693764372953877
52974,0.13766733601516573
51207,0.7594444444444445
53282,0.2167915993433361
50325,0.73
52820,0.5776259877439123
52003,0.19521517227121563
53281,0.3324651999858405
53607,0.10314789894078834
54108,0.4839867145793437
51443,0.3200635399971103
52708,0.85
50843,0.1262247739107596
53855,0.6700714285714287
53904,0.2209364566214779
51653,0.31912516714551886
50400,0.03431555104444447
53319,0.13481203007518797
50755,0.3391141520299316
52125,0.2148122360695719
52553,0.52
50346,0.21595683844444444
50278,0.3311753682553957
51466,0.4553380086820023
53778,0.1269861111111111
52640,0.9
50600,0.611855511030323
50560,0.3566150635738225
51679,0.29666449834095143
50270,0.7668022036443091
51233,0.2914634146341464
51968,0.7659999999999999
52296,0.2936412100782301
53037,0.4945238095238095
52842,0.6474317945977093
54052,0.1318405115026563
50300,0.1346563954421441
53753,0.5895211406240818
51848,0.8270588235294117
52048,0.15607913200619933
53033,0.040060728744939274
50920,0.06117326856173678
53927,0.03848141015901641
53930,0.06111111111111111
51799,0.5536711828356566
51253,0.17783272324081142
50195,0.07111088269060285
53454,0.11081634719605345
53883,0.11766493929631634
52350,0.07829492573930995
51291,0.03217128469280462
51591,0.6444744188239545
53431,0.11332255081519786
51946,0.24857322209448088
52056,0.17726187636617904
53779,0.3649117550834548
51419,0.05535511593032487
53413,0.7673435127563567
53512,0.07032364159924831
53663,0.22072743660807959
50544,0.12769560870038923
51577,0.07474390284331522
53870,0.5512161172161172
51387,0.027557510521604333
50047,0.81
50748,0.17917968608683843
54238,0.3008913367686682
50737,0.05094261294261294
52016,0.5760702134163147
52619,0.17901654411764706
50969,0.9390000000000001
53567,0.44963191491383897
50183,0.72
51681,0.4760310237657959
51330,0.5682608695652174
51935,0.10412756587910581
51706,0.20125
53293,0.2801900405383925
50259,0.927
52117,0.43144444444444446
52208,0.6156861150689137
50518,0.5049641302943936
53490,0.2085892077188881
50043,0.3486361379316824
54162,0.39767399026305406
50568,0.8265340909090909
52284,0.14616064523969577
50570,0.061086250039090635
51094,0.98
51381,0.13848840743282417
53355,0.197812475666555
50261,0.5586417112299465
52073,0.2490246010632966
50655,0.04392857142857142
50796,0.897
53116,0.19261949621134847
51631,0.19469525143364916
51720,0.5277133141162507
50754,0.16515873015873017
54116,0.0818339255993006
54077,0.02960694370988489
54171,0.5763944803074684
51961,0.08301233865939749
52329,0.19266808083024375
50829,0.06694094828078165
54064,0.1071332176176017
52850,0.05790062611806798
53412,0.03188856888651791
52490,0.6433883299798794
51464,0.260848910590629
53520,0.8136538461538462
52029,0.7946133621019201
54005,0.1519122451011725
50279,0.8791428571428571
51539,0.07833073887390425
51200,0.4433260073260073
53235,0.1722844597482642
52474,0.2809720828402039
52131,0.38353067301965454
50776,0.04726941192040634
52397,0.47
51800,0.1715615337545123
51774,0.207455785861859
53568,0.44707209189856867
53058,0.7366666666666666
53854,0.8059999999999999
51533,0.3593353340187067
53178,0.20463429987431708
51390,0.5316743436246513
51753,0.31857663162410765
51793,0.09984586869119136
50170,0.3341168837510419
54239,0.40568627450980393
54032,0.23198333924140374
53216,0.18169339254304467
52878,0.14865634456123586
50833,0.18518843169451685
52770,0.21474782896627403
53574,0.07910587113373978
51676,0.17274435411020775
51396,0.06825828946859698
51508,0.09391681026902164
50375,0.7585317460317461
51987,0.06618038958414665
50863,0.03489595841883318
53487,0.355
53022,0.17045168067226893
51943,0.7485215341128787
53427,0.5703323336521696
52592,0.3099247311827957
53428,0.22989800264331464
51956,0.20253923676120475
51659,0.05537368862787102
52964,0.8490476190476189
53879,0.11980441290735408
52933,0.21130448903018223
52527,0.11748064767141868
51541,0.7
51530,0.08178229796614842
50533,0.11419433864768928
52120,0.6983006346079101
51116,0.6033664021164021
53339,0.05596743295019157
53934,0.6470939366193449
53708,0.218927725958321
53169,0.21710256482377474
52773,0.6577777777777777
51267,0.283220661793719
52532,0.19818251030956607
50575,0.3014059646407169
50185,0.11155028683328522
51164,0.46
51716,0.26818024214141895
51341,0.4085209456097534
51985,0.13918463203463202
52183,0.1466297048395274
51440,0.8483333333333334
51796,0.17391286550597473
51863,0.09460457129711788
52277,0.17939090704746657
50537,0.16800138211773988
50865,0.25839668419815476
53712,0.056929424070644635
51048,0.3818181818181818
52086,0.1705138948012279
52688,0.62
51119,0.3071408440455978
52182,0.14687704396892984
53254,0.7113286713286712
50344,0.2739711693635346
50541,0.037278408979771444
50186,0.053896805154258105
51643,0.24444234320698896
53839,0.2813277608915907
52113,0.33635502962624686
51425,0.89
53710,0.2329326923076923
54138,0.19988723916295625
53404,0.25237060041407866
51754,0.5407896789141371
51402,0.014296916319255327
51658,0.7624444444444444
53982,0.2815425490252856
53844,0.3167013421250746
51426,0.53
53163,0.10377632600106164
53321,0.2186543819346122
50001,0.48
50601,0.28141702809507235
50046,0.10664673734322211
51807,0.6381010101010101
53251,0.9
53450,0.1368693405209017
52902,0.15754285542598484
52579,0.12323942669187071
52363,0.13046987780619493
53641,0.33634313903428714
53739,0.17149718381976448
53600,0.28228807659387284
53179,0.8383783783783784
52470,0.7038181818181819
53563,0.2453681877205839
51876,0.062179564901185244
51630,0.23
52196,0.3536268939393939
53350,0.1857901832044901
53555,0.2614887669801463
53276,0.5628571428571428
54026,0.84
51088,0.32136328335389824
51377,0.1525350821257562
50434,0.3704326048108244
53125,0.5302593044636522
53703,0.4405011337868481
50055,0.254053302139522
52614,0.15569074136830247
50820,0.44870838322338663
52341,0.5022847011144883
52219,0.03184033412215461
53886,0.19570128856552857
50087,0.15469428893061066
53971,0.5280317460317461
51515,0.8641785714285715
51687,0.183858615162577
50982,0.050946928022254735
53447,0.79
52375,0.21864697914343234
53072,0.22809419998552782
51103,0.4444935064935065
50700,0.20608009487072315
51725,0.04107562224349536
53831,0.1496747188040292
52900,0.40385714285714286
52599,0.18993349273752777
52293,0.9073333333333333
50622,0.15273104603014634
52112,0.75
53299,0.12352730693131429
51297,0.4614726308174583
52837,0.28315123348148946
53702,0.1586904260751446
51978,0.13046739130434784
50442,0.24471638041270896
51281,0.11688666323268207
51575,0.0550310905407584
51039,0.735
51994,0.69
51031,0.11472093264104088
52662,0.8575
53807,0.75
52304,0.12257044511582453
52110,0.09380570879067855
51392,0.23134669492016557
52090,0.6739734633113812
52630,0.32070837235503435
50137,0.15364586103273623
51899,0.2931876711781511
53619,0.502987012987013
51274,0.45
53271,0.46
54176,0.14378767020011132
50404,0.07578476506445693
50691,0.15
52178,0.7230701754385964
51632,0.15957299401636887
51232,0.1658833283087127
53488,0.17612827381542107
50053,0.6073261904761904
50269,0.37960456233442896
53584,0.0837522505021477
51247,0.0696647731359163
50659,0.5521052631578948
53226,0.2018574471754294
51480,0.20441110925650569
53329,0.09225995761626139
51223,0.28120609314610995
51444,0.81
53147,0.23884337068160597
51835,0.7168185101386948
53348,0.17759981385701928
52674,0.4520418353238731
53853,0.30446776747634663
51527,0.11884596043648617
50997,0.05329529760415087
53057,0.07530281171949936
54022,0.17112866817155756
52626,0.5145890937019969
51696,0.5572518939393939
52002,0.3152621483375959
53578,0.15252373190386326
53342,0.13324311889277846
51190,0.5599310064935065
50097,0.123922915577055
53270,0.2793928444227345
53679,0.8688888888888888
51802,0.23147197506199396
54150,0.13884337360066132
51201,0.6229431818181818
52109,0.07245025014517353
50039,0.10098327254769128
50913,0.29513624449864045
50336,0.3890342339008519
50826,0.05256608263177307
51851,0.23949817016231884
53118,0.27401495502992046
53177,0.08939447763617596
51109,0.29196739130434785
53069,0.15090448521444874
52013,0.82
52761,0.16817844461514092
52993,0.15193570929419986
52887,0.051894467334032066
50909,0.05988064384630538
51616,0.2746798577910216
53352,0.5896363636363637
52941,0.43041247359043966
50286,0.7198095238095238
53780,0.4545374677002584
53911,0.06106079614909228
52624,0.3694637777781329
52612,0.15416756854256852
52011,0.6128684210526315
50361,0.09160905646525604
53466,0.40125
50660,0.2516792077887872
50320,0.5143181756235295
52833,0.8569166666666667
51204,0.8948333333333335
51494,0.6744444444444444
50852,0.31
50728,0.2892419187533522
53336,0.465
51295,0.09528479913042379
53255,0.04520606936938762
51235,0.09231682315444914
50940,0.2420844459799716
51936,0.8873095238095239
52524,0.3593004733621415
52762,0.2798268558981673
52232,0.5056255659311305
52365,0.6802628612363449
52099,0.13315530001951617
53054,0.6166666666666667
52500,0.6248571428571429
53433,0.12980019711337984
53881,0.1826683683598514
53626,0.15404325777483188
50770,0.405
51409,0.20298318715757396
53933,0.33937211554769375
52264,0.10686830713146503
51065,0.5175
53915,0.490630512344798
50801,0.44547433175753653
50331,0.1294228120364484
52295,0.2717169946964496
52360,0.93
53772,0.15484498834498836
50866,0.15842439830916447
52486,0.20916115691473883
51234,0.06127633703591941
53066,0.12889214718382982
52783,0.14366395033350995
53652,0.18995068243312535
52460,0.6438527993435774
54020,0.26
54006,0.45683892000092446
50695,0.12344673201569342
50665,0.2928435697746329
50319,0.10039653376052503
53722,0.11820512820512821
54191,0.10330299301817077
51973,0.1667662141779789
52179,0.11428070163458054
50283,0.29793879201636975
53501,0.18840884964479834
53537,0.2602909456135263
50220,0.6549543955691318
53547,0.3046238787021613
50735,0.11445444921446138
50356,0.03771066939723465
51602,0.0645587007472939
52832,0.23561613544587387
50716,0.69
50821,0.7805749650274268
51195,0.09810148158983763
52954,0.0947167432857054
53723,0.2696178906234851
52536,0.13183694213899758
51601,0.08880334053067628
51879,0.14823764464277092
51159,0.7195021645021644
51003,0.02993074068161864
51294,0.09426738439964703
53290,0.20270086758601016
50721,0.1325433632390154
54259,0.2991831480876103
50484,0.2439054463821061
54149,0.12040916730972251
50172,0.6
51346,0.2416920773185343
54017,0.32457467251280986
51156,0.10988848999901996
51091,0.1917948690109365
52441,0.5103333333333333
50427,0.3414011138187674
51493,0.3060249920752535
50222,0.13004583195288533
50369,0.27008596855900474
54118,0.2462094372434403
52141,0.38413187750060757
53408,0.3132487326540242
53356,0.16590080259596413
50123,0.41563387059164086
51971,0.3472874632717556
52506,0.19919546547502454
52909,0.53
51563,0.85
51302,0.18312600040741261
51008,0.43593967609061335
50719,0.15915605976329533
51705,0.28777600012091137
51046,0.08018811811494737
51548,0.5866314985372482
51781,0.19835784409146393
54082,0.20065341389711144
50952,0.29933076704336625
54113,0.31922743890779687
51323,0.831
51498,0.665
50317,0.28618994688176275
50767,0.1435876225490196
50881,0.2060014695449478
52220,0.11832764403618064
52243,0.24135937980664998
52947,0.4208970676550146
51732,0.11573060245858455
53492,0.43105889724310775
52314,0.2651847796541174
51043,0.09409002566486699
50461,0.3087633509235028
52564,0.07374468824331187
53540,0.18725725173768873
53597,0.289159698071754
52792,0.24214253961921314
51182,0.14777160810841355
51173,0.11872093262879319
53225,0.13696337862866995
53395,0.39009638815485154
51829,0.34940412694085865
53053,0.266825535747896
51212,0.18233309616411092
52660,0.66
50872,0.30473397435897437
52815,0.263313439304001
52784,0.7260000000000001
53634,0.25562907367811716
50669,0.15373269674979656
52042,0.18350784667045147
52246,0.2075418574366306
52004,0.14416580794171827
51184,0.7157683982683981
53185,0.12661057692307692
52587,0.22682021978860123
53495,0.242749973510569
50870,0.13564408847765086
54282,0.08516012450240763
51120,0.2132299428104575
53152,0.12909122505925666
51144,0.13483747336058413
51188,0.8459375
52606,0.3419555753731135
54126,0.19853522821031447
53810,0.01805614368515524
51714,0.09064511354834216
53472,0.7581684981684983
50341,0.326989247311828
51245,0.2538933974529772
51198,0.10119393754179754
53171,0.1294644636546326
50977,0.1072463152303811
50751,0.26487383772035145
50925,0.0693493615930986
51776,0.598
51923,0.39465586843821066
53220,0.15006669299967984
51969,0.06706586583744692
53596,0.32212698412698415
52834,0.4537108914392216
51938,0.16439829328796526
52482,0.08445351466499958
52973,0.6140476190476191
50282,0.42574601585670335
50091,0.22018375257885672
54286,0.9085454545454545
52883,0.09759117726226246
50161,0.4504592581749998
51859,0.46679980950698297
53315,0.95
50607,0.76
51694,0.14108071201141853
52772,0.09463995093168232
54208,0.21402564102564103
54255,0.6483333333333333
51596,0.11453385608463756
53036,0.8154285714285714
53511,0.2957760985817252
52678,0.23395774839752778
53366,0.0678095238095238
50105,0.052893925377736656
52244,0.14718828432180772
50762,0.7241091671486408
50548,0.120191442757895
53782,0.16440374608868155
53612,0.1260112958226769
54129,0.1392039161273108
53111,0.3779331611227533
52012,0.08789402470170035
53199,0.20407736286484476
53745,0.900006993006993
50653,0.08922859411133639
50980,0.23431693611741367
53516,0.03679487179487179
53186,0.12553515073212837
51136,0.10155252062748177
53922,0.34051737130340143
52278,0.04102622381306349
53744,0.17004698483396508
53676,0.30902610932710556
51343,0.05399313482377074
53485,0.0682793932160945
52854,0.92
50135,0.24996377288014876
52950,0.30468056233805574
53323,0.7001571377202446
51691,0.4505328798185941
53811,0.19196961495031922
51167,0.12610820862185987
50439,0.14051917473146983
51266,0.22573185973340293
52661,0.08634708513620984
51101,0.6355196068912808
50933,0.30388906033344837
50090,0.3217545787545788
53476,0.2518968253968254
53446,0.23832236135410922
51726,0.12038367560562847
51765,0.16066906044358814
52540,0.26181568745878686
50033,0.3772907040328093
50963,0.3382865716670318
50431,0.21425304292707764
50449,0.21171428571428572
51671,0.17957957334945654
50543,0.4736372042958545
52465,0.31395657886062817
52995,0.4531707317073171
50650,0.17535328784837595
52601,0.10201377837830211
50687,0.09561557231670893
50948,0.08360661249375255
54243,0.12143893506735572
54206,0.14961940911348415
52251,0.82843460306863
51106,0.7141228070175438
51081,0.22775075216794438
51139,0.036107924167463105
51892,0.25301575997715425
52666,0.1699887995465746
53694,0.3576155216324115
53804,0.2798728646378954
50592,0.07914775303057946
51107,0.1591153724517102
52704,0.18615150016321536
52450,0.5100233041766029
50838,0.09911592845475482
54173,0.75
53286,0.15394658209925013
50810,0.2964618728672069
53256,0.19256487268678016
52910,0.1494867802540331
52929,0.2903428452722952
52694,0.71
54091,0.5156818181818182
51491,0.20485473440821284
51226,0.06252974589329145
52541,0.04028541525967448
51161,0.4709178571428571
52581,0.5296875
50454,0.2877699577085976
53601,0.14105857566004035
51112,0.48843184900542497
52417,0.12975417168451295
50661,0.6593333333333333
50298,0.14433975821171446
51024,0.22599921393758138
52604,0.26080579991821423
51930,0.4501268115942028
52267,0.22702004261302078
54158,0.07116648580464437
50985,0.05240645108185099
54183,0.08297996929427995
53023,0.1798698228563058
50552,0.50440625
51298,0.8086842105263159
51213,0.1120146513977226
51932,0.10592929037842018
51389,0.18569693094629156
50984,0.046697781385281384
54013,0.30210738607604043
50489,0.12098612387944524
52823,0.2026843995662781
52340,0.16197379194942388
53441,0.28742326219697467
54210,0.3929958708578858
53430,0.26616821053668643
52588,0.84
